Reading logs from ../logs/V1
Reading logs from ../logs/V2
Reading logs from ../logs/V2-1
Classifying malicious_ransomwarePOC_10min_1.log as malicious, 13383 malicious entries found
Classifying malicious_ransomwarePOC_10min.log as malicious, 14477 malicious entries found
Classifying malicious_roar-ChaCha20_60min.log as malicious, 32965 malicious entries found
Classifying malicious_roar-AES-CTR_60min.log as malicious, 47470 malicious entries found
Classifying malicious_JavaRansomware_15min.log as malicious, 15232 malicious entries found
Classifying malicious_RAASNet-Crypto_15min.log as malicious, 10145 malicious entries found
Classifying malicious_ransim_10min.log as malicious, 3221 malicious entries found
Classifying malicious_ransim-slow_30min.log as malicious, 8586 malicious entries found
Classifying malicious_cry_10min.log as malicious, 4776 malicious entries found
Classifying malicious_RAASNet-AES_30min.log as malicious, 4252 malicious entries found
Classifying malicious_roar-ChaCha20_60min.log as malicious, 33968 malicious entries found
Classifying malicious_ransim-slow_60min.log as malicious, 23621 malicious entries found
Classifying malicious_roar-AES-CTR_60min.log as malicious, 71676 malicious entries found
Classifying malicious_ransim_20min.log as malicious, 23227 malicious entries found
Classifying malicious_cry_20min.log as malicious, 8185 malicious entries found
Classifying malicious_RAASNet-Crypto_20min.log as malicious, 20069 malicious entries found
Classifying malicious_RAASNet-AES_60min.log as malicious, 10348 malicious entries found
Classifying malicious_JavaRansomware_30min.log as malicious, 45982 malicious entries found
Start gridsearch for IForest, version 2. Grid:  {'contamination': [0.093], 'random_state': [42], 'ngram': range(1, 6), 'vectorizer': [<class 'sklearn.feature_extraction.text.CountVectorizer'>, <class 'sklearn.feature_extraction.text.TfidfVectorizer'>], 'n_estimators': [50, 100, 200], 'max_samples': ['auto', 0.5, 1.0], 'max_features': [0.5, 0.75, 1.0]}
Total number of parameter combinations: 270
Starting grid search...
Scaler: CountVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.16730917501927525
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.1036970243462579
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.0
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.10110294117647059
Scaler: CountVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.0
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.024878312601406164
Scaler: CountVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.11967283684890229
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.0
Scaler: CountVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.04640371229698376
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.09175946547884187
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.02128644146228598
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.0
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.1251607372481783
Scaler: TfidfVectorizer, Ngram: 5, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.036133694670280034
Grid search completed in 1781.2408049106598 seconds
Best parameters found: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.75}
Best F1 Score found: 0.5381574946792338
Best Ngram found: 1
Best Scaler found: CountVectorizer
